song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_158,user_56,2025-03-19T22:35:03.000Z,137,Title_601,Artist_68,Pop,Sad
song_135,user_44,2025-03-23T11:49:47.000Z,141,Title_846,Artist_92,Pop,Sad
song_88,user_87,2025-03-21T15:55:57.000Z,105,Title_3,Artist_66,Electronic,Chill
song_173,user_61,2025-03-24T02:58:43.000Z,293,Title_818,Artist_159,Rock,Happy
song_14,user_77,2025-03-20T07:35:37.000Z,264,Title_115,Artist_205,Hip-Hop,Sad
song_31,user_8,2025-03-21T13:00:26.000Z,175,Title_635,Artist_49,Pop,Energetic
song_193,user_80,2025-03-22T08:17:22.000Z,275,Title_207,Artist_227,Rock,Chill
song_74,user_28,2025-03-24T08:06:42.000Z,274,Title_110,Artist_257,Jazz,Chill
song_83,user_30,2025-03-23T17:23:06.000Z,61,Title_746,Artist_232,Electronic,Energetic
song_144,user_44,2025-03-24T14:11:41.000Z,159,Title_759,Artist_217,Rock,Happy
song_44,user_92,2025-03-20T14:51:32.000Z,51,Title_934,Artist_58,Hip-Hop,Chill
song_8,user_67,2025-03-19T19:07:40.000Z,216,Title_151,Artist_191,Jazz,Chill
song_40,user_1,2025-03-22T04:59:40.000Z,281,Title_57,Artist_179,Electronic,Energetic
song_154,user_6,2025-03-21T22:00:30.000Z,206,Title_48,Artist_105,Rock,Energetic
song_161,user_90,2025-03-24T12:14:39.000Z,196,Title_481,Artist_133,Rock,Chill
song_56,user_98,2025-03-23T03:40:34.000Z,300,Title_35,Artist_174,Jazz,Energetic
song_16,user_57,2025-03-21T00:15:17.000Z,298,Title_257,Artist_243,Rock,Happy
song_22,user_87,2025-03-23T01:03:00.000Z,185,Title_430,Artist_10,Hip-Hop,Chill
song_20,user_83,2025-03-22T21:02:07.000Z,62,Title_34,Artist_257,Electronic,Energetic
song_85,user_42,2025-03-23T14:40:17.000Z,249,Title_274,Artist_223,Pop,Chill
song_81,user_18,2025-03-20T17:26:44.000Z,211,Title_403,Artist_141,Rock,Energetic
song_162,user_45,2025-03-21T20:43:33.000Z,87,Title_40,Artist_48,Hip-Hop,Chill
song_173,user_95,2025-03-19T20:00:16.000Z,219,Title_818,Artist_159,Rock,Happy
song_171,user_41,2025-03-24T22:43:34.000Z,183,Title_808,Artist_116,Rock,Chill
song_100,user_31,2025-03-22T22:29:19.000Z,70,Title_795,Artist_107,Pop,Happy
song_151,user_83,2025-03-24T12:08:08.000Z,296,Title_621,Artist_37,Hip-Hop,Happy
song_125,user_11,2025-03-20T23:30:45.000Z,100,Title_861,Artist_169,Hip-Hop,Energetic
song_167,user_13,2025-03-18T13:37:11.000Z,132,Title_541,Artist_177,Rock,Energetic
song_41,user_55,2025-03-21T01:42:59.000Z,157,Title_782,Artist_94,Electronic,Happy
song_115,user_89,2025-03-19T21:32:58.000Z,251,Title_307,Artist_181,Electronic,Happy
song_47,user_11,2025-03-23T06:35:41.000Z,83,Title_226,Artist_266,Jazz,Sad
song_166,user_81,2025-03-18T17:32:00.000Z,288,Title_642,Artist_274,Rock,Happy
song_193,user_7,2025-03-20T04:44:34.000Z,296,Title_207,Artist_227,Rock,Chill
song_33,user_90,2025-03-18T08:29:18.000Z,265,Title_420,Artist_208,Jazz,Chill
song_146,user_40,2025-03-22T03:30:17.000Z,75,Title_888,Artist_13,Rock,Sad
song_177,user_2,2025-03-21T23:12:39.000Z,199,Title_381,Artist_146,Pop,Sad
song_110,user_38,2025-03-19T03:01:10.000Z,71,Title_235,Artist_48,Rock,Sad
song_41,user_76,2025-03-23T23:03:38.000Z,247,Title_782,Artist_94,Electronic,Happy
song_74,user_100,2025-03-24T11:12:03.000Z,53,Title_110,Artist_257,Jazz,Chill
song_71,user_29,2025-03-23T16:27:03.000Z,41,Title_567,Artist_190,Pop,Energetic
song_133,user_41,2025-03-19T05:00:14.000Z,139,Title_204,Artist_236,Jazz,Sad
song_74,user_33,2025-03-18T07:31:02.000Z,36,Title_110,Artist_257,Jazz,Chill
song_4,user_86,2025-03-21T21:27:20.000Z,103,Title_331,Artist_276,Jazz,Energetic
song_174,user_13,2025-03-23T17:25:40.000Z,144,Title_918,Artist_267,Rock,Sad
song_187,user_77,2025-03-23T12:42:28.000Z,161,Title_488,Artist_223,Hip-Hop,Happy
song_110,user_17,2025-03-18T20:59:52.000Z,161,Title_235,Artist_48,Rock,Sad
song_169,user_77,2025-03-24T05:57:18.000Z,215,Title_495,Artist_121,Rock,Chill
song_14,user_82,2025-03-18T08:36:41.000Z,252,Title_115,Artist_205,Hip-Hop,Sad
song_160,user_6,2025-03-20T12:22:10.000Z,211,Title_821,Artist_36,Pop,Energetic
song_188,user_87,2025-03-24T06:30:30.000Z,271,Title_239,Artist_15,Pop,Chill
song_37,user_98,2025-03-22T01:47:23.000Z,230,Title_991,Artist_184,Hip-Hop,Happy
song_148,user_82,2025-03-22T18:36:11.000Z,158,Title_819,Artist_33,Pop,Energetic
song_140,user_27,2025-03-19T06:42:03.000Z,284,Title_891,Artist_87,Rock,Sad
song_145,user_47,2025-03-20T01:53:09.000Z,200,Title_910,Artist_71,Electronic,Happy
song_185,user_15,2025-03-24T12:41:18.000Z,56,Title_363,Artist_244,Electronic,Happy
song_132,user_43,2025-03-24T17:13:42.000Z,97,Title_336,Artist_157,Electronic,Sad
song_47,user_18,2025-03-22T20:52:18.000Z,132,Title_226,Artist_266,Jazz,Sad
song_1,user_32,2025-03-21T18:18:58.000Z,175,Title_707,Artist_98,Electronic,Energetic
song_89,user_90,2025-03-24T11:17:58.000Z,150,Title_56,Artist_22,Electronic,Chill
song_68,user_4,2025-03-22T22:02:46.000Z,189,Title_275,Artist_1,Jazz,Happy
song_156,user_94,2025-03-21T03:12:16.000Z,203,Title_128,Artist_178,Hip-Hop,Sad
song_47,user_57,2025-03-23T01:23:16.000Z,253,Title_226,Artist_266,Jazz,Sad
song_67,user_43,2025-03-21T20:17:58.000Z,189,Title_457,Artist_47,Rock,Happy
song_179,user_66,2025-03-22T16:41:23.000Z,258,Title_310,Artist_291,Rock,Chill
song_181,user_80,2025-03-20T22:40:53.000Z,50,Title_332,Artist_141,Jazz,Energetic
song_51,user_21,2025-03-20T01:35:18.000Z,279,Title_648,Artist_202,Jazz,Sad
song_48,user_58,2025-03-24T23:38:47.000Z,151,Title_664,Artist_95,Rock,Chill
song_12,user_30,2025-03-23T00:07:11.000Z,111,Title_777,Artist_31,Rock,Sad
song_96,user_47,2025-03-23T05:24:02.000Z,198,Title_473,Artist_210,Hip-Hop,Happy
song_70,user_85,2025-03-19T15:35:00.000Z,260,Title_913,Artist_152,Rock,Happy
song_69,user_21,2025-03-18T06:19:36.000Z,65,Title_673,Artist_28,Hip-Hop,Sad
song_84,user_67,2025-03-23T23:54:39.000Z,59,Title_568,Artist_250,Pop,Sad
song_61,user_45,2025-03-20T05:03:54.000Z,206,Title_534,Artist_266,Rock,Happy
song_145,user_52,2025-03-19T02:10:09.000Z,261,Title_910,Artist_71,Electronic,Happy
song_194,user_33,2025-03-18T08:08:53.000Z,179,Title_882,Artist_280,Hip-Hop,Sad
song_168,user_15,2025-03-22T13:37:04.000Z,129,Title_735,Artist_162,Pop,Happy
song_129,user_47,2025-03-20T07:51:23.000Z,45,Title_675,Artist_193,Hip-Hop,Happy
song_186,user_64,2025-03-23T23:55:00.000Z,275,Title_481,Artist_186,Jazz,Energetic
song_96,user_33,2025-03-24T05:09:52.000Z,229,Title_473,Artist_210,Hip-Hop,Happy
song_97,user_61,2025-03-22T12:45:24.000Z,209,Title_783,Artist_159,Jazz,Sad
song_59,user_84,2025-03-23T23:31:24.000Z,55,Title_716,Artist_94,Rock,Sad
song_20,user_47,2025-03-21T13:18:25.000Z,183,Title_34,Artist_257,Electronic,Energetic
song_99,user_53,2025-03-22T16:45:49.000Z,242,Title_866,Artist_32,Pop,Chill
song_131,user_66,2025-03-20T19:41:25.000Z,225,Title_312,Artist_202,Rock,Happy
song_136,user_76,2025-03-23T19:56:01.000Z,243,Title_53,Artist_298,Pop,Happy
song_16,user_49,2025-03-19T14:43:31.000Z,289,Title_257,Artist_243,Rock,Happy
song_103,user_37,2025-03-18T00:19:59.000Z,95,Title_416,Artist_277,Hip-Hop,Sad
song_198,user_41,2025-03-19T04:34:14.000Z,261,Title_856,Artist_27,Hip-Hop,Sad
song_113,user_6,2025-03-22T11:14:36.000Z,107,Title_239,Artist_245,Rock,Sad
song_186,user_36,2025-03-23T09:55:25.000Z,155,Title_481,Artist_186,Jazz,Energetic
song_130,user_57,2025-03-20T18:42:04.000Z,241,Title_355,Artist_118,Pop,Sad
song_132,user_42,2025-03-23T13:29:34.000Z,57,Title_336,Artist_157,Electronic,Sad
song_197,user_50,2025-03-23T18:53:29.000Z,293,Title_817,Artist_291,Rock,Sad
song_62,user_77,2025-03-18T02:11:51.000Z,180,Title_634,Artist_72,Jazz,Happy
song_148,user_62,2025-03-24T18:43:31.000Z,144,Title_819,Artist_33,Pop,Energetic
song_78,user_9,2025-03-22T05:25:39.000Z,45,Title_910,Artist_255,Hip-Hop,Energetic
song_10,user_85,2025-03-18T06:05:47.000Z,72,Title_385,Artist_149,Pop,Energetic
song_17,user_94,2025-03-24T11:43:52.000Z,115,Title_706,Artist_272,Rock,Chill
song_138,user_47,2025-03-18T12:07:27.000Z,185,Title_399,Artist_196,Jazz,Energetic
song_167,user_66,2025-03-18T10:29:52.000Z,186,Title_541,Artist_177,Rock,Energetic
song_26,user_100,2025-03-19T19:52:35.000Z,31,Title_174,Artist_237,Pop,Chill
song_63,user_88,2025-03-24T05:10:46.000Z,240,Title_829,Artist_235,Hip-Hop,Sad
song_114,user_43,2025-03-24T19:40:07.000Z,161,Title_944,Artist_134,Jazz,Happy
song_163,user_87,2025-03-19T23:19:15.000Z,219,Title_201,Artist_112,Rock,Sad
song_125,user_13,2025-03-22T23:50:17.000Z,33,Title_861,Artist_169,Hip-Hop,Energetic
song_6,user_88,2025-03-22T04:29:31.000Z,243,Title_789,Artist_85,Electronic,Chill
song_15,user_29,2025-03-22T04:28:54.000Z,105,Title_653,Artist_253,Pop,Happy
song_51,user_72,2025-03-20T22:27:18.000Z,125,Title_648,Artist_202,Jazz,Sad
song_55,user_20,2025-03-18T03:59:27.000Z,127,Title_272,Artist_244,Pop,Happy
song_92,user_86,2025-03-24T08:54:55.000Z,251,Title_815,Artist_281,Electronic,Sad
song_134,user_79,2025-03-22T21:10:20.000Z,276,Title_734,Artist_68,Hip-Hop,Chill
song_47,user_37,2025-03-22T21:55:20.000Z,150,Title_226,Artist_266,Jazz,Sad
song_167,user_37,2025-03-19T12:11:52.000Z,224,Title_541,Artist_177,Rock,Energetic
song_195,user_78,2025-03-20T15:16:52.000Z,283,Title_644,Artist_100,Hip-Hop,Sad
song_54,user_57,2025-03-21T06:54:31.000Z,300,Title_651,Artist_6,Electronic,Happy
song_191,user_29,2025-03-19T06:04:58.000Z,249,Title_917,Artist_51,Rock,Energetic
song_196,user_12,2025-03-22T12:27:55.000Z,131,Title_322,Artist_29,Pop,Chill
song_42,user_32,2025-03-22T21:35:20.000Z,211,Title_371,Artist_154,Pop,Happy
song_133,user_37,2025-03-18T14:27:16.000Z,243,Title_204,Artist_236,Jazz,Sad
song_21,user_2,2025-03-23T10:29:21.000Z,99,Title_422,Artist_29,Rock,Energetic
song_61,user_22,2025-03-24T10:16:44.000Z,160,Title_534,Artist_266,Rock,Happy
song_164,user_4,2025-03-20T23:27:19.000Z,286,Title_45,Artist_68,Pop,Chill
song_40,user_65,2025-03-24T15:01:02.000Z,81,Title_57,Artist_179,Electronic,Energetic
song_110,user_19,2025-03-20T01:17:00.000Z,107,Title_235,Artist_48,Rock,Sad
song_65,user_4,2025-03-18T01:39:58.000Z,96,Title_791,Artist_205,Rock,Happy
song_70,user_35,2025-03-21T03:57:35.000Z,69,Title_913,Artist_152,Rock,Happy
song_81,user_64,2025-03-21T17:06:59.000Z,65,Title_403,Artist_141,Rock,Energetic
song_82,user_28,2025-03-21T10:11:50.000Z,172,Title_321,Artist_52,Electronic,Chill
song_51,user_98,2025-03-19T07:00:02.000Z,196,Title_648,Artist_202,Jazz,Sad
song_183,user_80,2025-03-20T06:21:06.000Z,88,Title_579,Artist_141,Hip-Hop,Sad
song_129,user_34,2025-03-19T17:26:25.000Z,42,Title_675,Artist_193,Hip-Hop,Happy
song_157,user_24,2025-03-21T07:36:26.000Z,212,Title_599,Artist_44,Rock,Happy
song_102,user_50,2025-03-19T20:03:30.000Z,151,Title_270,Artist_270,Pop,Happy
song_98,user_49,2025-03-21T00:39:42.000Z,107,Title_690,Artist_152,Electronic,Energetic
song_130,user_2,2025-03-21T18:09:42.000Z,285,Title_355,Artist_118,Pop,Sad
song_154,user_25,2025-03-21T09:51:20.000Z,101,Title_48,Artist_105,Rock,Energetic
song_79,user_65,2025-03-20T11:34:44.000Z,131,Title_411,Artist_43,Electronic,Chill
song_50,user_68,2025-03-19T01:39:33.000Z,115,Title_207,Artist_221,Rock,Chill
song_105,user_72,2025-03-20T20:10:43.000Z,240,Title_759,Artist_221,Hip-Hop,Sad
song_117,user_22,2025-03-19T04:59:03.000Z,138,Title_143,Artist_105,Hip-Hop,Happy
song_13,user_47,2025-03-19T22:38:29.000Z,129,Title_709,Artist_176,Rock,Chill
song_63,user_3,2025-03-22T18:14:46.000Z,168,Title_829,Artist_235,Hip-Hop,Sad
song_31,user_3,2025-03-24T19:54:52.000Z,76,Title_635,Artist_49,Pop,Energetic
song_4,user_64,2025-03-20T20:00:51.000Z,73,Title_331,Artist_276,Jazz,Energetic
song_21,user_86,2025-03-20T11:42:02.000Z,260,Title_422,Artist_29,Rock,Energetic
song_159,user_69,2025-03-18T22:55:45.000Z,243,Title_522,Artist_296,Rock,Energetic
song_187,user_27,2025-03-19T14:29:24.000Z,145,Title_488,Artist_223,Hip-Hop,Happy
song_85,user_78,2025-03-23T13:17:21.000Z,213,Title_274,Artist_223,Pop,Chill
song_188,user_41,2025-03-18T21:22:18.000Z,50,Title_239,Artist_15,Pop,Chill
song_169,user_89,2025-03-18T20:28:20.000Z,179,Title_495,Artist_121,Rock,Chill
song_102,user_23,2025-03-19T03:01:06.000Z,268,Title_270,Artist_270,Pop,Happy
song_134,user_21,2025-03-22T06:00:44.000Z,205,Title_734,Artist_68,Hip-Hop,Chill
song_200,user_9,2025-03-22T09:18:55.000Z,283,Title_393,Artist_106,Rock,Sad
song_86,user_86,2025-03-24T13:04:06.000Z,143,Title_466,Artist_61,Jazz,Happy
song_122,user_38,2025-03-22T10:04:02.000Z,256,Title_352,Artist_191,Electronic,Sad
song_28,user_58,2025-03-21T20:05:24.000Z,184,Title_319,Artist_237,Hip-Hop,Sad
song_86,user_62,2025-03-20T18:28:34.000Z,103,Title_466,Artist_61,Jazz,Happy
song_169,user_4,2025-03-24T23:18:56.000Z,67,Title_495,Artist_121,Rock,Chill
song_126,user_66,2025-03-22T00:02:23.000Z,288,Title_211,Artist_215,Jazz,Chill
song_76,user_3,2025-03-21T09:06:18.000Z,170,Title_249,Artist_265,Rock,Energetic
song_39,user_72,2025-03-18T10:50:46.000Z,188,Title_81,Artist_1,Pop,Energetic
song_136,user_59,2025-03-24T16:50:47.000Z,170,Title_53,Artist_298,Pop,Happy
song_100,user_66,2025-03-22T21:18:30.000Z,163,Title_795,Artist_107,Pop,Happy
song_19,user_9,2025-03-23T03:57:28.000Z,50,Title_910,Artist_74,Pop,Energetic
song_90,user_80,2025-03-22T17:40:38.000Z,240,Title_814,Artist_69,Hip-Hop,Sad
song_181,user_11,2025-03-19T11:23:00.000Z,35,Title_332,Artist_141,Jazz,Energetic
song_72,user_39,2025-03-19T05:31:56.000Z,63,Title_206,Artist_138,Pop,Happy
song_45,user_77,2025-03-23T19:00:02.000Z,148,Title_240,Artist_247,Hip-Hop,Happy
song_116,user_56,2025-03-20T17:11:15.000Z,124,Title_703,Artist_271,Pop,Happy
song_189,user_80,2025-03-21T15:54:08.000Z,32,Title_87,Artist_281,Hip-Hop,Sad
song_169,user_60,2025-03-19T04:50:15.000Z,66,Title_495,Artist_121,Rock,Chill
song_1,user_45,2025-03-23T22:34:11.000Z,272,Title_707,Artist_98,Electronic,Energetic
song_38,user_62,2025-03-23T19:37:10.000Z,253,Title_508,Artist_290,Hip-Hop,Happy
song_95,user_2,2025-03-20T13:05:39.000Z,207,Title_326,Artist_120,Electronic,Happy
song_2,user_72,2025-03-19T04:50:38.000Z,283,Title_998,Artist_225,Hip-Hop,Happy
song_161,user_44,2025-03-24T22:36:17.000Z,44,Title_481,Artist_133,Rock,Chill
song_60,user_67,2025-03-23T09:21:01.000Z,42,Title_29,Artist_187,Rock,Chill
song_146,user_69,2025-03-20T09:17:04.000Z,97,Title_888,Artist_13,Rock,Sad
song_117,user_80,2025-03-18T08:21:22.000Z,248,Title_143,Artist_105,Hip-Hop,Happy
song_127,user_34,2025-03-23T06:40:02.000Z,140,Title_333,Artist_140,Hip-Hop,Happy
song_179,user_74,2025-03-24T21:52:45.000Z,30,Title_310,Artist_291,Rock,Chill
song_40,user_78,2025-03-22T13:26:32.000Z,143,Title_57,Artist_179,Electronic,Energetic
song_41,user_51,2025-03-24T17:58:13.000Z,257,Title_782,Artist_94,Electronic,Happy
song_78,user_19,2025-03-20T22:25:19.000Z,145,Title_910,Artist_255,Hip-Hop,Energetic
song_192,user_28,2025-03-20T19:47:18.000Z,207,Title_114,Artist_167,Pop,Happy
song_97,user_6,2025-03-18T05:38:22.000Z,50,Title_783,Artist_159,Jazz,Sad
song_90,user_90,2025-03-20T02:28:12.000Z,127,Title_814,Artist_69,Hip-Hop,Sad
song_116,user_52,2025-03-23T12:49:09.000Z,38,Title_703,Artist_271,Pop,Happy
song_139,user_8,2025-03-18T00:47:00.000Z,193,Title_994,Artist_36,Pop,Sad
song_133,user_84,2025-03-22T03:27:10.000Z,59,Title_204,Artist_236,Jazz,Sad
song_127,user_38,2025-03-24T17:54:08.000Z,121,Title_333,Artist_140,Hip-Hop,Happy
song_66,user_84,2025-03-18T13:14:09.000Z,34,Title_781,Artist_20,Pop,Energetic
song_175,user_83,2025-03-21T14:12:11.000Z,278,Title_694,Artist_300,Pop,Chill
song_26,user_20,2025-03-20T20:37:20.000Z,155,Title_174,Artist_237,Pop,Chill
song_65,user_44,2025-03-22T14:00:39.000Z,125,Title_791,Artist_205,Rock,Happy
song_70,user_86,2025-03-20T17:08:24.000Z,177,Title_913,Artist_152,Rock,Happy
song_191,user_67,2025-03-24T05:25:04.000Z,227,Title_917,Artist_51,Rock,Energetic
song_156,user_33,2025-03-24T11:37:14.000Z,167,Title_128,Artist_178,Hip-Hop,Sad
song_13,user_50,2025-03-21T18:12:39.000Z,274,Title_709,Artist_176,Rock,Chill
song_50,user_5,2025-03-24T10:42:38.000Z,120,Title_207,Artist_221,Rock,Chill
song_67,user_55,2025-03-21T22:51:45.000Z,66,Title_457,Artist_47,Rock,Happy
song_54,user_46,2025-03-24T03:38:57.000Z,250,Title_651,Artist_6,Electronic,Happy
song_22,user_81,2025-03-21T21:31:01.000Z,279,Title_430,Artist_10,Hip-Hop,Chill
song_51,user_30,2025-03-22T00:10:19.000Z,111,Title_648,Artist_202,Jazz,Sad
song_83,user_67,2025-03-23T16:48:28.000Z,198,Title_746,Artist_232,Electronic,Energetic
song_11,user_77,2025-03-19T23:04:22.000Z,278,Title_403,Artist_120,Jazz,Happy
song_58,user_79,2025-03-18T20:41:14.000Z,156,Title_316,Artist_262,Hip-Hop,Chill
song_114,user_93,2025-03-18T10:21:14.000Z,160,Title_944,Artist_134,Jazz,Happy
song_3,user_78,2025-03-20T15:22:05.000Z,283,Title_267,Artist_83,Jazz,Chill
song_179,user_21,2025-03-22T07:33:37.000Z,53,Title_310,Artist_291,Rock,Chill
song_113,user_92,2025-03-18T16:13:31.000Z,291,Title_239,Artist_245,Rock,Sad
song_63,user_12,2025-03-20T01:24:04.000Z,148,Title_829,Artist_235,Hip-Hop,Sad
song_122,user_93,2025-03-20T22:06:17.000Z,37,Title_352,Artist_191,Electronic,Sad
song_29,user_1,2025-03-21T15:55:15.000Z,61,Title_791,Artist_199,Pop,Happy
song_137,user_55,2025-03-20T17:46:17.000Z,159,Title_4,Artist_161,Rock,Energetic
song_74,user_29,2025-03-20T15:08:25.000Z,242,Title_110,Artist_257,Jazz,Chill
song_140,user_56,2025-03-19T18:05:31.000Z,143,Title_891,Artist_87,Rock,Sad
song_30,user_3,2025-03-19T02:09:01.000Z,32,Title_592,Artist_243,Hip-Hop,Energetic
song_141,user_61,2025-03-23T20:05:23.000Z,232,Title_836,Artist_228,Rock,Sad
song_192,user_31,2025-03-21T23:48:03.000Z,124,Title_114,Artist_167,Pop,Happy
song_7,user_29,2025-03-24T14:58:18.000Z,264,Title_310,Artist_47,Electronic,Energetic
song_127,user_59,2025-03-22T00:51:39.000Z,218,Title_333,Artist_140,Hip-Hop,Happy
song_164,user_58,2025-03-18T14:25:10.000Z,72,Title_45,Artist_68,Pop,Chill
song_178,user_55,2025-03-20T19:56:37.000Z,163,Title_720,Artist_34,Hip-Hop,Energetic
song_188,user_71,2025-03-23T19:24:46.000Z,69,Title_239,Artist_15,Pop,Chill
song_48,user_1,2025-03-21T04:11:18.000Z,239,Title_664,Artist_95,Rock,Chill
song_183,user_89,2025-03-20T01:43:56.000Z,234,Title_579,Artist_141,Hip-Hop,Sad
song_160,user_61,2025-03-19T14:48:00.000Z,68,Title_821,Artist_36,Pop,Energetic
song_150,user_30,2025-03-24T11:55:48.000Z,121,Title_905,Artist_256,Jazz,Sad
song_72,user_99,2025-03-24T05:31:53.000Z,296,Title_206,Artist_138,Pop,Happy
song_55,user_18,2025-03-22T13:37:49.000Z,229,Title_272,Artist_244,Pop,Happy
song_12,user_13,2025-03-22T12:40:15.000Z,141,Title_777,Artist_31,Rock,Sad
song_155,user_28,2025-03-21T10:21:47.000Z,87,Title_489,Artist_75,Hip-Hop,Sad
song_108,user_94,2025-03-20T02:24:13.000Z,40,Title_255,Artist_286,Pop,Happy
song_168,user_66,2025-03-23T14:27:45.000Z,83,Title_735,Artist_162,Pop,Happy
song_135,user_23,2025-03-20T02:11:29.000Z,222,Title_846,Artist_92,Pop,Sad
song_146,user_57,2025-03-22T02:20:45.000Z,171,Title_888,Artist_13,Rock,Sad
song_8,user_88,2025-03-24T09:39:53.000Z,117,Title_151,Artist_191,Jazz,Chill
song_23,user_69,2025-03-22T00:14:53.000Z,119,Title_418,Artist_276,Electronic,Sad
song_8,user_62,2025-03-19T02:26:26.000Z,128,Title_151,Artist_191,Jazz,Chill
song_155,user_39,2025-03-23T19:46:12.000Z,135,Title_489,Artist_75,Hip-Hop,Sad
song_96,user_86,2025-03-20T11:04:02.000Z,114,Title_473,Artist_210,Hip-Hop,Happy
song_165,user_28,2025-03-24T14:19:39.000Z,287,Title_143,Artist_253,Electronic,Happy
song_196,user_37,2025-03-21T21:53:09.000Z,70,Title_322,Artist_29,Pop,Chill
song_20,user_93,2025-03-22T08:47:59.000Z,41,Title_34,Artist_257,Electronic,Energetic
song_165,user_22,2025-03-18T15:18:48.000Z,70,Title_143,Artist_253,Electronic,Happy
song_135,user_10,2025-03-19T08:14:35.000Z,295,Title_846,Artist_92,Pop,Sad
song_10,user_1,2025-03-21T21:56:56.000Z,285,Title_385,Artist_149,Pop,Energetic
song_19,user_63,2025-03-19T05:48:39.000Z,35,Title_910,Artist_74,Pop,Energetic
song_31,user_42,2025-03-18T00:13:06.000Z,200,Title_635,Artist_49,Pop,Energetic
song_77,user_61,2025-03-20T04:16:10.000Z,201,Title_985,Artist_246,Jazz,Energetic
song_170,user_11,2025-03-21T21:41:04.000Z,271,Title_29,Artist_244,Hip-Hop,Energetic
song_85,user_55,2025-03-20T15:13:21.000Z,32,Title_274,Artist_223,Pop,Chill
song_42,user_15,2025-03-20T06:52:53.000Z,251,Title_371,Artist_154,Pop,Happy
song_37,user_19,2025-03-23T21:21:56.000Z,189,Title_991,Artist_184,Hip-Hop,Happy
song_24,user_32,2025-03-19T01:25:17.000Z,59,Title_576,Artist_25,Hip-Hop,Sad
song_53,user_30,2025-03-23T22:22:27.000Z,295,Title_542,Artist_21,Pop,Happy
song_166,user_63,2025-03-22T02:20:22.000Z,114,Title_642,Artist_274,Rock,Happy
song_168,user_45,2025-03-24T15:21:52.000Z,256,Title_735,Artist_162,Pop,Happy
song_12,user_24,2025-03-20T20:16:00.000Z,55,Title_777,Artist_31,Rock,Sad
song_25,user_21,2025-03-21T03:20:24.000Z,113,Title_103,Artist_249,Electronic,Chill
song_1,user_79,2025-03-23T14:45:38.000Z,222,Title_707,Artist_98,Electronic,Energetic
song_152,user_64,2025-03-23T11:05:18.000Z,166,Title_812,Artist_133,Pop,Energetic
song_52,user_30,2025-03-21T01:19:53.000Z,266,Title_73,Artist_10,Pop,Energetic
song_25,user_6,2025-03-23T07:10:47.000Z,144,Title_103,Artist_249,Electronic,Chill
song_100,user_71,2025-03-18T11:34:19.000Z,207,Title_795,Artist_107,Pop,Happy
song_7,user_95,2025-03-19T09:29:23.000Z,246,Title_310,Artist_47,Electronic,Energetic
song_154,user_20,2025-03-23T21:44:18.000Z,286,Title_48,Artist_105,Rock,Energetic
song_151,user_24,2025-03-18T10:26:26.000Z,232,Title_621,Artist_37,Hip-Hop,Happy
song_145,user_86,2025-03-23T23:26:34.000Z,66,Title_910,Artist_71,Electronic,Happy
song_135,user_35,2025-03-24T15:29:39.000Z,231,Title_846,Artist_92,Pop,Sad
song_49,user_26,2025-03-24T08:53:10.000Z,130,Title_426,Artist_113,Jazz,Sad
song_160,user_30,2025-03-20T22:19:16.000Z,263,Title_821,Artist_36,Pop,Energetic
song_163,user_28,2025-03-22T10:47:41.000Z,221,Title_201,Artist_112,Rock,Sad
song_114,user_39,2025-03-23T11:38:52.000Z,224,Title_944,Artist_134,Jazz,Happy
song_181,user_89,2025-03-24T09:14:35.000Z,58,Title_332,Artist_141,Jazz,Energetic
song_153,user_29,2025-03-20T20:41:20.000Z,142,Title_593,Artist_261,Jazz,Energetic
song_189,user_12,2025-03-22T08:40:02.000Z,129,Title_87,Artist_281,Hip-Hop,Sad
song_140,user_57,2025-03-24T05:27:27.000Z,227,Title_891,Artist_87,Rock,Sad
song_114,user_10,2025-03-24T09:15:24.000Z,112,Title_944,Artist_134,Jazz,Happy
song_26,user_19,2025-03-19T05:35:52.000Z,136,Title_174,Artist_237,Pop,Chill
song_62,user_73,2025-03-19T02:53:59.000Z,276,Title_634,Artist_72,Jazz,Happy
